LTE,410,4,50011,1609473,-1,71.4545,30.1948,1000,2,1,1786432368,1786502527,0
LTE,410,1,55588,34144257,-1,71.4547,30.1957,1000,8,1,1786432408,1788318541,0
LTE,410,1,55581,34542595,-1,71.4605,30.2063,1000,2,1,1786432648,1786502528,0
LTE,410,1,55581,33822723,-1,71.4595,30.2055,1000,4,1,1786432662,1786502530,0
LTE,410,1,55931,33362967,-1,71.471,30.2192,1000,5,1,1786433008,1786502528,0
UMTS,410,4,43601,28539562,424,71.4741,30.2244,1000,8,1,1786433168,1786502528,0
UMTS,410,4,43601,28539561,423,71.4753,30.2259,1000,3,1,1786433228,1786502528,0
LTE,410,1,55931,34061059,-1,71.4756,30.227,1000,7,1,1786433268,1786502528,0
UMTS,410,4,43601,28524678,301,71.4756,30.2271,1000,8,1,1786433268,1786502528,0
LTE,410,4,50011,1958662,-1,71.4757,30.2275,1000,3,1,1786433458,1786502528,0
LTE,410,4,50011,1958658,-1,71.4768,30.2274,1000,4,1,1786433498,1786502528,0
LTE,410,4,50010,1786108,-1,71.4687,30.209,1000,3,1,1786480310,1786502530,0
LTE,410,1,55931,34145539,-1,71.4605,30.2062,1000,6,1,1786480381,1786502530,0
LTE,410,4,50011,1787915,-1,71.4444,30.1851,1000,8,1,1786480681,1788318542,0
LTE,410,4,55926,35268099,-1,71.445,30.1803,1000,1,1,1786481761,1786481761,0
LTE,410,4,50011,1038849,-1,71.4398,30.179,1000,3,1,1786482151,1786502531,0
LTE,410,4,50012,1365248,-1,71.4305,30.1758,1000,3,1,1786482241,1786502531,0
LTE,410,1,55587,34220546,-1,71.4292,30.1749,1000,4,1,1786482251,1786502531,0
LTE,410,4,50012,11197955,-1,71.422,30.1704,1000,4,1,1786482301,1786502531,0
LTE,410,1,55587,46262019,-1,71.4049,30.1596,1000,15,1,1786482451,1786502531,0
LTE,410,4,50012,1038090,-1,71.4069,30.161,1000,4,1,1786482451,1786502531,0
LTE,410,4,50012,1611266,-1,71.4055,30.16,1000,4,1,1786482461,1786502531,0
LTE,410,1,55587,35433481,-1,71.4016,30.1578,1000,1,1,1786482491,1786482491,0
LTE,410,1,55587,48235777,-1,71.4016,30.1578,1000,1,1,1786482501,1786482501,0
LTE,410,1,55587,33769217,-1,71.3977,30.1553,1000,4,1,1786482511,1786502532,0
LTE,410,1,55883,46090497,-1,71.387,30.1487,1000,19,1,1786482551,1786502532,0
LTE,410,1,55883,46090498,-1,71.3818,30.1454,1000,5,1,1786482591,1786502532,0
LTE,410,1,55883,35523329,-1,71.3788,30.1435,1000,11,1,1786482601,1786502532,0
LTE,410,1,55883,35523331,-1,71.3756,30.1414,1000,6,1,1786482621,1786502532,0
LTE,410,1,55883,47966978,-1,71.372,30.1392,1000,7,1,1786482631,1786502532,0
LTE,410,1,55883,48425729,-1,71.369,30.1375,1000,6,1,1786482651,1786502532,0
LTE,410,1,55883,33849101,-1,71.3444,30.1076,1000,6,1,1786482805,1786510021,0
LTE,410,1,55772,46648855,-1,71.3442,30.1048,1000,6,1,1786482815,1786510021,0
LTE,410,4,50012,10817026,-1,71.3435,30.0997,1000,6,1,1786482835,1786510021,0
LTE,410,1,55772,34080515,-1,71.3427,30.0932,1000,11,1,1786482855,1786510021,0
LTE,410,1,55766,35366157,-1,71.336,30.0412,1000,11,1,1786483055,1786510022,0
LTE,410,1,55766,83974411,-1,71.3355,30.0371,1000,6,1,1786483075,1786510022,0
LTE,410,1,55766,34381070,-1,71.3352,30.0345,1000,6,1,1786483085,1786510022,0
LTE,410,1,55766,59981110,-1,71.3346,30.0305,1000,10,1,1786483095,1786510022,0
GSM,410,1,766,44301,-1,71.334,30.0262,1000,6,1,1786483115,1786510022,0
LTE,410,1,55766,59198505,-1,71.3323,30.012,1000,2,1,1786483165,1786510023,0
LTE,410,1,55766,59198506,-1,71.3316,30.0067,1000,11,1,1786483185,1786510023,0
LTE,410,4,50024,11384578,-1,71.3296,29.9912,1000,11,1,1786483245,1786510023,0
LTE,410,1,55766,33598486,-1,71.3295,29.9899,1000,6,1,1786483255,1786510023,0
GSM,410,1,766,11245,-1,71.3281,29.9788,1000,16,1,1786483285,1786510023,0
GSM,410,1,766,14385,-1,71.3279,29.9767,1000,10,1,1786483297,1786510023,0
LTE,410,1,55766,33635851,-1,71.3247,29.9513,1000,6,1,1786483405,1786510024,0
LTE,410,1,55766,59198754,-1,71.3218,29.9282,1000,6,1,1786483495,1786510025,0
LTE,410,1,55766,59198763,-1,71.3214,29.9256,1000,6,1,1786483505,1786510025,0
LTE,410,1,55766,59198772,-1,71.3205,29.9179,1000,6,1,1786483535,1786510025,0
LTE,410,1,55766,34208269,-1,71.3201,29.9153,1000,6,1,1786483545,1786510025,0
LTE,410,1,55766,83979277,-1,71.3179,29.8975,1000,6,1,1786483615,1786510025,0
LTE,410,1,55884,34099211,-1,71.3176,29.8951,1000,6,1,1786483625,1786510025,0
LTE,410,4,50024,1066613,-1,71.317,29.8834,1000,4,1,1786483695,1786510026,0
LTE,410,4,50024,10796292,-1,71.318,29.8809,1000,10,1,1786483705,1786510026,0
LTE,410,1,55884,59699251,-1,71.3254,29.8725,1000,1,1,1786483975,1786483975,0
LTE,410,1,55885,35278871,-1,71.44,29.7568,1000,11,1,1786484805,1786510081,0
LTE,410,1,55885,35621133,-1,71.4613,29.7323,1000,6,1,1786484935,1786510081,0
LTE,410,1,55885,35621122,-1,71.4807,29.71,1000,4,1,1786485425,1786510082,0
LTE,410,1,55885,35621142,-1,71.4815,29.7091,1000,3,1,1786485445,1786510082,0
LTE,410,1,55887,33889803,-1,71.4928,29.696,1613,20,1,1786485475,1786510082,0
LTE,410,4,50024,11337986,-1,71.493,29.6958,1561,39,1,1786485475,1786510082,0
GSM,410,1,885,19145,-1,71.4864,29.7035,1000,4,1,1786485505,1786510082,0
LTE,410,1,55885,35621132,-1,71.4868,29.703,1000,7,1,1786485505,1786510082,0
LTE,410,1,55887,33889793,-1,71.499,29.6891,1000,2,1,1786485615,1786510082,0
LTE,410,4,50024,11337984,-1,71.5161,29.6692,4449,49,1,1786485635,1786510083,0
LTE,410,1,55887,35573259,-1,71.512,29.674,1432,21,1,1786485645,1786510083,0
LTE,410,4,50024,11337474,-1,71.526,29.6579,1000,21,1,1786485755,1786510083,0
LTE,410,4,50024,11337473,-1,71.5356,29.6467,728,26,1,1786485815,1786510083,0
GSM,410,1,887,18958,-1,71.5384,29.6436,879,31,1,1786485825,1786510083,0
GSM,410,1,887,18957,-1,71.5366,29.6456,1000,16,1,1786485825,1786510083,0
GSM,410,1,887,14022,-1,71.5611,29.6174,4121,40,1,1786485837,1786510084,0
GSM,410,1,887,11456,-1,71.5607,29.6178,4058,34,1,1786485837,1786510084,0
GSM,410,1,290,34437,-1,71.5385,29.6434,1000,10,1,1786485847,1786510083,0
LTE,410,4,50024,11337472,-1,71.5443,29.6368,1000,14,1,1786485865,1786510084,0
LTE,410,1,55887,60805664,-1,71.5596,29.6191,1000,6,1,1786485965,1786510084,0
GSM,410,1,887,12537,-1,71.5685,29.6089,977,27,1,1786485985,1786510084,0
LTE,410,4,50024,10781698,-1,71.5711,29.606,1387,42,1,1786485985,1786510085,0
GSM,410,1,887,31966,-1,71.5708,29.6062,1000,12,1,1786486015,1786510084,0
GSM,410,1,887,24022,-1,71.5708,29.6062,1000,12,1,1786486015,1786510084,0
LTE,410,1,55887,34309643,-1,71.5745,29.6022,1000,6,1,1786486045,1786510084,0
LTE,410,4,50024,10781696,-1,71.5827,29.5926,1000,21,1,1786486076,1786510085,0
LTE,410,1,55281,33798167,-1,71.602,29.5872,1322,14,1,1786486125,1788587526,0
LTE,410,1,55887,59529503,-1,71.5945,29.579,1000,6,1,1786486155,1786510085,0
LTE,410,1,55941,59195444,-1,71.6166,29.5737,2156,10,1,1786486205,1788152417,0
LTE,410,4,50024,10781195,-1,71.6164,29.5573,1000,20,1,1786486245,1788244324,0
LTE,410,1,55281,59759383,-1,71.6113,29.5596,1000,4,1,1786486255,1786510085,0
LTE,410,1,55281,59759412,-1,71.6157,29.555,1000,7,1,1786486285,1786510085,0
LTE,410,1,55281,59759668,-1,71.6193,29.5511,1000,2,1,1786486345,1786510085,0
LTE,410,4,50024,11224326,-1,71.6203,29.5487,1000,11,1,1786486355,1786510086,0
LTE,410,1,55281,47932173,-1,71.621,29.5461,1000,2,1,1786486425,1786510086,0
LTE,410,4,50024,1529856,-1,71.6234,29.5393,1000,4,1,1786486561,1788244325,0
LTE,410,1,55281,35373827,-1,71.623,29.5402,1000,2,1,1786486565,1786510086,0
UMTS,410,4,43703,28474263,152,71.6239,29.5391,1000,10,1,1786486565,1788587527,0
UMTS,410,4,43703,28486734,93,71.623,29.5403,1000,1,1,1786486575,1786486575,0
LTE,410,1,55281,35174935,-1,71.6272,29.5371,1000,1,1,1786488536,1786488536,0
LTE,410,4,50011,11078404,-1,71.4672,30.2417,1000,9,1,1786515694,1786536061,0
LTE,410,1,55931,33831703,-1,71.4672,30.2411,1000,2,1,1786515704,1786536061,0
LTE,410,4,50011,10827269,-1,71.4677,30.2448,1000,6,1,1786515744,1786536061,0
LTE,410,1,55383,33787137,-1,71.4819,30.2543,1000,1,1,1786516104,1786516104,0
LTE,410,7,50710,32129282,-1,74.2133,32.1135,1000,2,1,1786556228,1786561261,0
GSM,410,11,27033,11098,-1,67.119,24.9235,1000,7,1,1786608325,1786887423,0
GSM,410,11,27033,19232,-1,67.118,24.9237,1000,9,1,1786608460,1786887423,0
GSM,410,11,27033,26150,-1,67.1168,24.9221,1000,1,1,1786608490,1786608490,0
GSM,410,11,27033,39232,-1,67.1141,24.9252,1000,9,1,1786608505,1786887422,0
GSM,410,11,27033,29232,-1,67.1156,24.924,1000,8,1,1786608510,1786887423,0
GSM,410,11,27013,34236,-1,67.1108,24.9271,1000,15,1,1786608581,1786887423,0
GSM,410,11,27013,13816,-1,67.1026,24.928,1000,1,1,1786608831,1786608831,0
GSM,410,11,27013,29014,-1,67.1005,24.9326,1000,2,1,1786609127,1786611121,0
LTE,410,4,32,15482175,-1,67.1194,24.9229,1000,1,1,1786608325,1786608325,0
LTE,410,4,32,15482115,-1,67.1192,24.9232,1000,3,1,1786608415,1786887424,0
LTE,410,4,32,478722,-1,67.1169,24.9232,1000,11,1,1786608420,1786887424,0
LTE,410,4,32,478723,-1,67.1177,24.9238,1000,4,1,1786608455,1786887424,0
LTE,410,4,32,11010,-1,67.1141,24.925,1000,15,1,1786608520,1786887424,0
LTE,410,4,32,15556881,-1,67.1025,24.9281,1000,2,1,1786608821,1786611121,0
LTE,410,4,32,15556884,-1,67.1004,24.9308,1000,3,1,1786608871,1786611121,0
LTE,410,3,22228,29413122,-1,72.8699,33.6036,1000,2,1,1786701722,1786782662,0
LTE,410,3,22228,28611841,-1,72.8699,33.6036,1000,1,1,1786703074,1786703074,0
LTE,410,1,55937,34332173,-1,71.6878,30.4031,1000,3,1,1786695723,1788694623,0
LTE,410,1,55383,33692437,-1,71.5017,30.2923,1000,3,1,1786698113,1786726566,0
LTE,410,1,55383,33915908,-1,71.5473,30.2785,1427,19,1,1786705627,1786726621,0
LTE,410,1,55590,35729411,-1,71.5549,30.2837,1000,10,1,1786705636,1786726621,0
LTE,410,1,55583,34465796,-1,71.5326,30.2608,1432,23,1,1786705686,1786726623,0
LTE,410,4,50010,10385670,-1,71.5529,30.28,1000,4,1,1786705686,1786726621,0
LTE,410,1,55590,33732621,-1,71.5528,30.2798,1000,3,1,1786705696,1786726621,0
LTE,410,1,55590,59332662,-1,71.5507,30.2776,1000,4,1,1786705716,1786726621,0
LTE,410,1,55590,33907715,-1,71.5488,30.2761,1000,6,1,1786705726,1786726621,0
LTE,410,1,55590,35729410,-1,71.5464,30.2748,1000,7,1,1786705736,1786726621,0
LTE,410,1,55383,33915909,-1,71.536,30.2734,1000,11,1,1786705796,1786726622,0
LTE,410,1,55583,83817987,-1,71.5274,30.2555,1414,16,1,1786705856,1786726623,0
LTE,410,4,50011,11108100,-1,71.52,30.2517,1386,12,1,1786705916,1786726623,0
LTE,410,1,55583,83817985,-1,71.5329,30.2505,1000,24,1,1786705936,1786726623,0
LTE,410,4,50011,11108097,-1,71.53,30.2523,1410,10,1,1786705936,1786726623,0
UMTS,410,4,43601,28551057,474,71.5338,30.2532,1000,4,1,1786705946,1786726623,0
UMTS,410,4,43601,28543552,457,71.534,30.2514,1000,4,1,1786705956,1786726623,0
LTE,410,4,50010,11388422,-1,71.5322,30.2485,1000,7,1,1786705986,1786726623,0
UMTS,410,4,43601,28533551,13,71.5324,30.248,1000,5,1,1786706026,1786726623,0
UMTS,410,4,43601,28544646,439,71.5303,30.2483,1000,4,1,1786706046,1786726623,0
LTE,410,1,55583,83817986,-1,71.5284,30.2484,1000,4,1,1786706066,1786726623,0
LTE,410,4,50011,11108101,-1,71.5227,30.2483,1000,13,1,1786706066,1786726623,0
LTE,410,4,50011,11108102,-1,71.5102,30.2481,1000,9,1,1786706256,1786726623,0
LTE,410,4,50011,11572993,-1,71.5048,30.248,1000,11,1,1786706306,1786726623,0
LTE,410,4,50011,11572994,-1,71.4984,30.248,1000,17,1,1786706356,1786726623,0
LTE,410,4,50011,1358331,-1,71.4909,30.2478,1000,8,1,1786706466,1786726623,0
LTE,410,3,22228,28720386,-1,72.8699,33.6036,1000,1,1,1786762665,1786762665,0
LTE,410,4,60004,13542146,0,70.5828,32.9574,1000,1,1,1786840640,1786840640,0
GSM,410,11,27014,16357,-1,67.0889,24.9274,1000,11,1,1786877795,1786887421,0
GSM,410,11,27014,39386,-1,67.087,24.9297,1000,1,1,1786877885,1786877885,0
GSM,410,11,27014,29386,-1,67.0861,24.9312,1000,5,1,1786877895,1786887421,0
GSM,410,11,27014,21086,-1,67.0856,24.9328,1000,3,1,1786877925,1786887421,0
GSM,410,11,27014,19386,-1,67.085,24.9382,1000,12,1,1786877950,1786887421,0
GSM,410,11,27014,11086,-1,67.085,24.9389,1000,9,1,1786877995,1786887421,0
GSM,410,11,27012,39249,-1,67.0844,24.9442,1000,7,1,1786878070,1786887421,0
GSM,410,11,27012,19148,-1,67.084,24.9436,1000,3,1,1786878090,1786887421,0
GSM,410,11,27012,19249,-1,67.0876,24.9463,1000,9,1,1786878150,1786887421,0
GSM,410,11,27012,36236,-1,67.0925,24.9503,1000,6,1,1786878210,1786887421,0
GSM,410,11,27012,26236,-1,67.0924,24.95,1000,5,1,1786878241,1786887422,0
GSM,410,11,27012,36252,-1,67.0947,24.9519,1000,15,1,1786878276,1786887422,0
GSM,410,11,27012,16252,-1,67.0985,24.9551,1000,2,1,1786878306,1786887421,0
GSM,410,11,27012,29360,-1,67.099,24.9553,1000,15,1,1786878316,1786887422,0
GSM,410,11,27013,37893,-1,67.1031,24.9586,1000,10,1,1786878361,1786887422,0
GSM,410,11,27013,27893,-1,67.1064,24.9617,1000,12,1,1786878386,1786887422,0
GSM,410,11,27013,19251,-1,67.1134,24.9685,1000,3,1,1786878441,1786887421,0
GSM,410,11,27013,39198,-1,67.1152,24.9702,1000,23,1,1786878456,1786887422,0
GSM,410,11,27013,19198,-1,67.1253,24.9807,1413,28,1,1786878536,1786887422,0
GSM,410,11,27013,13926,-1,67.1268,24.9822,1000,8,1,1786878586,1786887422,0
GSM,410,11,27010,29226,-1,67.1347,24.9899,1287,28,1,1786878652,1786887422,0
GSM,410,11,27010,19226,-1,67.1448,24.995,1000,2,1,1786878717,1786887421,0
GSM,410,11,27010,39155,-1,67.152,24.9938,1343,39,1,1786878727,1786887422,0
GSM,410,11,27010,29155,-1,67.1679,24.9912,751,25,1,1786878842,1786887422,0
GSM,410,11,27010,39231,-1,67.1739,24.9849,1000,23,1,1786878947,1786887422,0
GSM,410,11,27010,27801,-1,67.173,24.9865,1000,2,1,1786878993,1786887422,0
GSM,410,11,27034,14388,-1,67.1744,24.9804,1000,7,1,1786883335,1786887422,0
GSM,410,11,27010,35204,-1,67.1716,24.9893,1000,2,1,1786883526,1786887422,0
GSM,410,11,27013,26251,-1,67.1076,24.9625,1000,15,1,1786884027,1786887422,0
GSM,410,11,27012,19133,-1,67.0921,24.9471,1000,4,1,1786884328,1786887422,0
GSM,410,11,27012,29133,-1,67.0948,24.9447,1000,11,1,1786884373,1786887422,0
GSM,410,11,27013,19331,-1,67.0971,24.9426,1000,3,1,1786884509,1786887422,0
GSM,410,11,27013,29331,-1,67.0988,24.9411,1000,7,1,1786884539,1786887422,0
GSM,410,11,27013,39357,-1,67.1006,24.9395,1000,3,1,1786884614,1786887422,0
GSM,410,11,27013,19357,-1,67.1016,24.9386,1000,1,1,1786884649,1786884649,0
GSM,410,11,27013,29357,-1,67.1034,24.937,1000,9,1,1786884654,1786887422,0
GSM,410,11,27013,19225,-1,67.1055,24.9348,1000,3,1,1786884709,1786887422,0
GSM,410,11,27013,29225,-1,67.1067,24.9327,1000,4,1,1786884734,1786887422,0
GSM,410,11,27013,14230,-1,67.1075,24.9313,1000,4,1,1786884764,1786887422,0
GSM,410,11,27013,24230,-1,67.1083,24.9297,1000,4,1,1786884784,1786887423,0
GSM,410,11,27013,19446,-1,67.1092,24.928,1000,4,1,1786884804,1786887422,0
GSM,410,11,27013,24236,-1,67.114,24.9251,1000,4,1,1786885246,1786887423,0
UMTS,410,4,60402,39586684,-1,67.1731,24.9799,1000,1,1,1786887393,1786887393,0
LTE,410,4,32,743686,-1,67.089,24.9274,1000,3,1,1786877835,1786887423,0
LTE,410,4,32,354878,-1,67.088,24.9285,1000,2,1,1786877865,1786887423,0
LTE,410,4,32,743746,-1,67.0875,24.9291,1000,2,1,1786877875,1786887423,0
LTE,410,4,4022,28990,-1,67.0864,24.9305,1000,2,1,1786877895,1786887423,0
LTE,410,4,31,45118,-1,67.0857,24.9324,1000,7,1,1786877910,1786887423,0
LTE,410,4,4022,15939587,-1,67.0854,24.9347,1000,1,1,1786877960,1786877960,0
LTE,410,4,4022,15939647,-1,67.0853,24.9356,1000,3,1,1786877965,1786887423,0
LTE,410,4,31,183869,-1,67.0852,24.937,1000,3,1,1786877985,1786887423,0
LTE,410,4,31,15724606,-1,67.085,24.9389,1000,5,1,1786878005,1786887423,0
LTE,410,4,31,15724547,-1,67.0834,24.9439,1000,2,1,1786878080,1786887423,0
LTE,410,4,31,106303,-1,67.0846,24.944,1000,4,1,1786878110,1786887423,0
LTE,410,4,4022,15521857,-1,67.0898,24.9481,1000,1,1,1786878210,1786878210,0
LTE,410,4,4022,15521854,-1,67.0911,24.9492,1000,1,1,1786878226,1786878226,0
LTE,410,4,4022,15521895,-1,67.0927,24.9504,1000,1,1,1786878241,1786878241,0
LTE,410,4,4022,15521894,-1,67.0934,24.9509,1000,2,1,1786878246,1786887423,0
LTE,410,4,4022,194661,-1,67.0957,24.9528,1000,5,1,1786878266,1786887423,0
LTE,410,4,25,15877893,-1,67.0982,24.9547,1000,5,1,1786878316,1786887424,0
LTE,410,4,25,15877949,-1,67.1069,24.9618,1000,4,1,1786878366,1786887423,0
LTE,410,4,25,15554882,-1,67.1069,24.9619,1000,2,1,1786878376,1786887423,0
LTE,410,4,25,122430,-1,67.1101,24.9649,1000,6,1,1786878396,1786887423,0
LTE,410,4,25,16116737,-1,67.1222,24.9776,1000,2,1,1786878536,1786887423,0
LTE,410,4,25,15731519,-1,67.1257,24.9811,1000,10,1,1786878566,1786887424,0
LTE,410,4,25,15731457,-1,67.1293,24.9849,1000,4,1,1786878586,1786887423,0
LTE,410,4,36,16119102,-1,67.1386,24.9931,1000,10,1,1786878652,1786887424,0
LTE,410,4,36,15998525,-1,67.1442,24.9944,1000,7,1,1786878677,1786887423,0
LTE,410,4,36,14655,-1,67.1448,24.995,1000,4,1,1786878712,1786887423,0
LTE,410,4,36,15985470,-1,67.15,24.9942,1000,3,1,1786878732,1786887423,0
LTE,410,4,36,15985410,-1,67.1501,24.9942,1000,2,1,1786878747,1786887423,0
LTE,410,4,36,579601,-1,67.1571,24.9932,1000,2,1,1786878787,1786887423,0
LTE,410,4,36,14607,-1,67.171,24.9893,1083,15,1,1786878852,1786887423,0
LTE,410,4,33,16153601,-1,67.174,24.9845,1000,5,1,1786879023,1786887423,0
LTE,410,4,36,15734274,-1,67.1763,24.9803,1000,9,1,1786879083,1786887423,0
LTE,410,4,33,16153661,-1,67.1748,24.9806,1000,4,1,1786883355,1786887423,0
LTE,410,4,33,16189443,-1,67.1716,24.9896,1000,1,1,1786883536,1786883536,0
LTE,410,4,36,579588,-1,67.1699,24.991,1000,2,1,1786883601,1786887423,0
LTE,410,4,36,14698,-1,67.1628,24.9923,1000,4,1,1786883641,1786887423,0
LTE,410,4,36,16113982,-1,67.1606,24.9926,1000,1,1,1786883661,1786883661,0
LTE,410,4,36,14699,-1,67.1593,24.9928,1000,2,1,1786883666,1786887423,0
LTE,410,4,36,579691,-1,67.158,24.993,1000,1,1,1786883676,1786883676,0
LTE,410,4,36,14700,-1,67.1572,24.9931,1000,1,1,1786883681,1786883681,0
LTE,410,4,25,15731517,-1,67.1312,24.9868,1000,7,1,1786883802,1786887424,0
LTE,410,4,36,15731816,-1,67.1334,24.9891,1000,2,1,1786883807,1786887424,0
LTE,410,4,25,16154943,-1,67.1277,24.9832,1000,2,1,1786883847,1786887424,0
LTE,410,4,25,15902784,-1,67.1224,24.9776,1000,2,1,1786883887,1786887424,0
LTE,410,4,25,15504751,-1,67.1211,24.9763,1000,2,1,1786883897,1786887424,0
LTE,410,4,25,15504749,-1,67.1199,24.975,1000,2,1,1786883907,1786887424,0
LTE,410,4,25,15504702,-1,67.1187,24.9738,1000,2,1,1786883917,1786887424,0
LTE,410,4,25,16116797,-1,67.1178,24.9728,1000,2,1,1786883927,1786887424,0
LTE,410,4,25,16116798,-1,67.1161,24.9709,1000,8,1,1786883937,1786887424,0
LTE,410,4,4022,15423492,-1,67.0991,24.9554,1000,2,1,1786884178,1786887424,0
LTE,410,4,4022,15978755,-1,67.0965,24.9533,1000,1,1,1786884213,1786884213,0
LTE,410,4,4022,15521804,-1,67.0938,24.9511,1000,5,1,1786884223,1786887424,0
LTE,410,4,4022,15555329,-1,67.0944,24.9517,1000,2,1,1786884233,1786887424,0
LTE,410,4,4022,15521805,-1,67.0922,24.9498,1000,2,1,1786884263,1786887424,0
LTE,410,4,4022,15521794,-1,67.0923,24.9474,1000,8,1,1786884283,1786887424,0
LTE,410,4,4022,15521806,-1,67.0911,24.9486,1000,1,1,1786884308,1786884308,0
LTE,410,4,4022,16902,-1,67.0939,24.9455,1000,2,1,1786884383,1786887424,0
LTE,410,4,4022,15555393,-1,67.0948,24.9447,1000,3,1,1786884403,1786887424,0
LTE,410,4,4022,16959,-1,67.0962,24.9434,1000,6,1,1786884428,1786887424,0
LTE,410,4,4022,16961,-1,67.0978,24.942,1000,3,1,1786884529,1786887424,0
LTE,410,4,4022,479037,-1,67.099,24.9409,1000,4,1,1786884564,1786887424,0
LTE,410,4,4022,454973,-1,67.1011,24.9391,1000,7,1,1786884594,1786887424,0
LTE,410,4,4022,454974,-1,67.1031,24.9372,1000,4,1,1786884664,1786887424,0
LTE,410,4,32,108134,-1,67.1044,24.9361,1000,2,1,1786884684,1786887424,0
LTE,410,4,32,108135,-1,67.1053,24.9352,1000,3,1,1786884694,1786887424,0
LTE,410,4,32,108136,-1,67.1065,24.933,1000,5,1,1786884724,1786887424,0
LTE,410,4,32,15644162,-1,67.1083,24.9297,1000,4,1,1786884784,1786887424,0
LTE,410,4,32,11069,-1,67.1112,24.9277,1000,1,1,1786885170,1786885170,0
LTE,410,1,55095,33975041,-1,71.1906,32.0251,1000,3,1,1787149093,1787328841,0
LTE,410,6,11801,210242305,-1,71.1924,32.0249,1000,1,1,1787149093,1787149093,0
LTE,410,4,2012,15587586,-1,68.3417,25.4107,1000,2,1,1787197663,1787201041,0
LTE,410,1,50219,36212226,-1,68.3417,25.4107,1000,2,1,1787197663,1787201041,0
LTE,410,4,5026,2319361,-1,72.0137,33.0352,1000,1,1,1787302521,1787302521,0
LTE,410,4,5026,2319363,-1,72.0137,33.0352,1000,1,1,1787302717,1787302717,0
LTE,410,3,12210,29319692,-1,72.0137,33.0352,1000,1,1,1787302521,1787302521,0
UMTS,410,6,1800,8933457,-1,71.1868,32.0255,1000,1,1,1787328796,1787328796,0
LTE,410,6,11801,210242306,-1,71.2015,32.0384,1000,1,1,1787197047,1787197047,0
LTE,410,1,55095,33975042,-1,71.2015,32.0384,1000,1,1,1787197047,1787197047,0
LTE,410,6,10348,215168202,-1,73.1805,33.5104,1000,21,1,1783916087,1787568542,0
LTE,410,4,5048,13740567,-1,73.184,33.5082,1000,10,1,1783916147,1787568542,0
LTE,410,4,5048,13740566,-1,73.1818,33.5096,1000,12,1,1783916167,1787568542,0
LTE,410,4,5048,12861187,-1,73.1743,33.5136,1000,5,1,1783916257,1787568542,0
LTE,410,4,50011,1784828,-1,71.3672,30.2943,3269,50,1,1787641144,1787664783,0
LTE,410,1,55883,33859349,-1,71.3723,30.2947,1000,2,1,1787641144,1787664781,0
LTE,410,1,55383,34095895,-1,71.372,30.2949,1000,5,1,1787641153,1787664783,0
LTE,410,1,55774,34220041,-1,71.371,30.2955,1000,7,1,1787641193,1787664781,0
LTE,410,1,55774,35352579,-1,71.369,30.2967,1000,4,1,1787641233,1787664781,0
LTE,410,1,55383,35576087,-1,71.3899,30.2839,3341,9,1,1787641253,1787664784,0
LTE,410,1,55774,35352599,-1,71.3651,30.299,1000,3,1,1787641263,1787664781,0
LTE,410,1,55383,33680407,-1,71.3551,30.3028,1000,14,1,1787641283,1787664782,0
LTE,410,1,55383,33680387,-1,71.3477,30.2946,781,37,1,1787641443,1787664782,0
LTE,410,4,50011,11475974,-1,71.4383,30.2508,1340,37,1,1787641493,1787664785,0
LTE,410,1,55383,33680405,-1,71.347,30.2973,849,40,1,1787641543,1787664783,0
UMTS,410,4,43601,28544988,23,71.3459,30.2964,1000,1,1,1787641563,1787641563,0
LTE,410,4,50010,1273596,-1,71.349,30.2926,1000,9,1,1787641873,1787664782,0
LTE,410,1,55383,34532865,-1,71.3609,30.2951,1000,5,1,1787641963,1787664783,0
LTE,410,1,55383,33680406,-1,71.3519,30.305,1000,8,1,1787642724,1787664783,0
LTE,410,4,50011,1784310,-1,71.3726,30.2946,598,29,1,1787642884,1787664783,0
LTE,410,1,55383,112466279,-1,71.3733,30.2942,1000,2,1,1787642964,1787664783,0
LTE,410,1,55383,35576077,-1,71.384,30.2877,1530,3,1,1787643014,1787664783,0
LTE,410,1,55383,33655308,-1,71.3791,30.2907,1000,6,1,1787643024,1787664783,0
LTE,410,1,55383,34532875,-1,71.3863,30.2864,1283,3,1,1787643064,1787664783,0
LTE,410,1,55932,84275813,-1,71.3818,30.289,1000,3,1,1787643084,1787664783,0
